,close,date
103,1.7333,1970-05-29
104,1.8165,1970-06-01
105,1.7746,1970-06-02
106,1.7957,1970-06-03
107,1.7533,1970-06-04
108,1.7127,1970-06-05
109,1.7333,1970-06-08
110,1.7333,1970-06-09
111,1.7127,1970-06-10
112,1.6284,1970-06-11
113,1.6489,1970-06-12
114,1.6705,1970-06-15
115,1.6913,1970-06-16
116,1.7127,1970-06-17
117,1.7957,1970-06-18
118,1.7957,1970-06-19
119,1.7746,1970-06-22
120,1.6913,1970-06-23
121,1.6284,1970-06-24
122,1.6489,1970-06-25
123,1.6705,1970-06-26
124,1.6705,1970-06-29
125,1.6489,1970-06-30
126,1.6489,1970-07-01
127,1.6284,1970-07-02
128,1.5655,1970-07-06
129,1.5655,1970-07-07
130,1.5655,1970-07-08
131,1.5655,1970-07-09
132,1.5655,1970-07-10
133,1.6079,1970-07-13
134,1.6079,1970-07-14
135,1.5868,1970-07-15
136,1.5655,1970-07-16
137,1.6284,1970-07-17
138,1.6284,1970-07-20
139,1.5868,1970-07-21
140,1.5868,1970-07-22
141,1.6079,1970-07-23
142,1.5868,1970-07-24
143,1.5868,1970-07-27
144,1.5868,1970-07-28
145,1.6079,1970-07-29
146,1.6079,1970-07-30
147,1.6489,1970-07-31
148,1.6079,1970-08-03
149,1.6079,1970-08-04
150,1.6284,1970-08-05
151,1.5868,1970-08-06
152,1.6079,1970-08-07
153,1.5868,1970-08-10
154,1.5655,1970-08-11
155,1.545,1970-08-12
156,1.545,1970-08-13
157,1.5655,1970-08-14
158,1.5655,1970-08-17
159,1.5655,1970-08-18
160,1.6079,1970-08-19
161,1.6079,1970-08-20
162,1.6284,1970-08-21
163,1.6913,1970-08-24
164,1.6913,1970-08-25
165,1.7127,1970-08-26
166,1.6705,1970-08-27
167,1.6705,1970-08-28
168,1.6913,1970-08-31
169,1.6913,1970-09-01
170,1.6913,1970-09-02
171,1.7533,1970-09-03
172,1.7957,1970-09-04
173,1.7957,1970-09-08
174,1.7957,1970-09-09
175,1.8165,1970-09-10
176,1.8165,1970-09-11
177,1.7746,1970-09-14
178,1.6913,1970-09-15
179,1.7127,1970-09-16
180,1.6913,1970-09-17
181,1.7127,1970-09-18
182,1.6913,1970-09-21
183,1.7333,1970-09-22
184,1.7333,1970-09-23
185,1.6705,1970-09-24
186,1.6705,1970-09-25
187,1.6489,1970-09-28
188,1.6489,1970-09-29
189,1.6489,1970-09-30
190,1.6489,1970-10-01
191,1.6913,1970-10-02
192,1.7333,1970-10-05
193,1.7746,1970-10-06
194,1.7957,1970-10-07
195,1.8376,1970-10-08
196,1.7957,1970-10-09
197,1.7533,1970-10-12
198,1.7533,1970-10-13
199,1.7333,1970-10-14
200,1.7127,1970-10-15
201,1.6913,1970-10-16
202,1.6913,1970-10-19
203,1.6913,1970-10-20
204,1.7127,1970-10-21
205,1.7127,1970-10-22
206,1.7333,1970-10-23
207,1.7127,1970-10-26
208,1.7127,1970-10-27
209,1.7127,1970-10-28
210,1.7333,1970-10-29
211,1.7333,1970-10-30
212,1.7533,1970-11-02
213,1.7957,1970-11-03
214,1.7957,1970-11-04
215,1.7957,1970-11-05
216,1.7533,1970-11-06
217,1.8165,1970-11-09
218,1.8165,1970-11-10
219,1.8376,1970-11-11
220,1.7957,1970-11-12
221,1.7127,1970-11-13
222,1.6913,1970-11-17
223,1.6705,1970-11-18
224,1.6913,1970-11-19
225,1.6913,1970-11-20
226,1.7127,1970-11-23
227,1.7333,1970-11-24
228,1.7127,1970-11-25
229,1.7333,1970-11-27
230,1.7533,1970-11-30
231,1.7746,1970-12-01
232,1.8165,1970-12-02
233,1.8376,1970-12-03
234,1.8787,1970-12-04
235,1.8997,1970-12-07
236,1.8997,1970-12-08
237,1.8587,1970-12-09
238,1.8997,1970-12-10
239,1.8787,1970-12-11
240,1.942,1970-12-14
241,1.942,1970-12-15
242,1.942,1970-12-16
243,1.9214,1970-12-17
244,1.8997,1970-12-18
245,1.8997,1970-12-21
246,1.9214,1970-12-22
247,1.9214,1970-12-23
248,1.942,1970-12-24
249,1.942,1970-12-28
250,1.9214,1970-12-29
251,1.8997,1970-12-30
252,1.8997,1970-12-31
253,1.8587,1971-01-04
254,1.8997,1971-01-05
255,1.9214,1971-01-06
256,1.9622,1971-01-07
257,2.0043,1971-01-08
258,2.0249,1971-01-11
259,2.0249,1971-01-12
260,2.0883,1971-01-13
261,2.0463,1971-01-14
262,2.0883,1971-01-15
263,2.0883,1971-01-18
264,2.0463,1971-01-19
265,2.0463,1971-01-20
266,2.0672,1971-01-21
267,2.1088,1971-01-22
268,2.1717,1971-01-25
269,2.1508,1971-01-26
270,2.1921,1971-01-27
271,2.1921,1971-01-28
272,2.1717,1971-01-29
273,2.1717,1971-02-01
274,2.1717,1971-02-02
275,2.1921,1971-02-03
276,2.1717,1971-02-04
277,2.1717,1971-02-05
278,2.1921,1971-02-08
279,2.1717,1971-02-09
280,2.1717,1971-02-10
281,2.1508,1971-02-11
282,2.1508,1971-02-12
283,2.1508,1971-02-16
284,2.1717,1971-02-17
285,2.1717,1971-02-18
286,2.1717,1971-02-19
287,2.1508,1971-02-22
288,2.1508,1971-02-23
289,2.1292,1971-02-24
290,2.1508,1971-02-25
291,2.1292,1971-02-26
292,2.1088,1971-03-01
293,2.1088,1971-03-02
294,2.0883,1971-03-03
295,2.1088,1971-03-04
296,2.0883,1971-03-05
297,2.0672,1971-03-08
298,2.0672,1971-03-09
299,2.0463,1971-03-10
300,2.0463,1971-03-11
301,2.0883,1971-03-12
302,2.1088,1971-03-15
303,2.1508,1971-03-16
304,2.1508,1971-03-17
305,2.1717,1971-03-18
306,2.1717,1971-03-19
307,2.1717,1971-03-22
308,2.1717,1971-03-23
309,2.1508,1971-03-24
310,2.1508,1971-03-25
311,2.1508,1971-03-26
312,2.1508,1971-03-29
313,2.1088,1971-03-30
314,2.0883,1971-03-31
315,2.0883,1971-04-01
316,2.0883,1971-04-02
317,2.0672,1971-04-05
318,2.0672,1971-04-06
319,2.0249,1971-04-07
320,2.0249,1971-04-08
321,1.9836,1971-04-12
322,2.0249,1971-04-13
323,2.0463,1971-04-14
324,2.1088,1971-04-15
325,2.1717,1971-04-16
326,2.1717,1971-04-19
327,2.1717,1971-04-20
328,2.1717,1971-04-21
329,2.1921,1971-04-22
330,2.2759,1971-04-23
331,2.2544,1971-04-26
332,2.2342,1971-04-27
333,2.2139,1971-04-28
334,2.1717,1971-04-29
335,2.1717,1971-04-30
336,2.1921,1971-05-03
337,2.1717,1971-05-04
338,2.1717,1971-05-05
339,2.1717,1971-05-06
340,2.1717,1971-05-07
341,2.2342,1971-05-10
342,2.3178,1971-05-11
343,2.3386,1971-05-12
344,2.2972,1971-05-13
345,2.3178,1971-05-14
346,2.2972,1971-05-17
347,2.2972,1971-05-18
348,2.2972,1971-05-19
349,2.2972,1971-05-20
350,2.2972,1971-05-21
351,2.2544,1971-05-24
352,2.2544,1971-05-25
353,2.2759,1971-05-26
354,2.2972,1971-05-27
355,2.2759,1971-05-28
356,2.2972,1971-06-01
357,2.2972,1971-06-02
358,2.2342,1971-06-03
359,2.1921,1971-06-04
360,2.1717,1971-06-07
361,2.1292,1971-06-08
362,2.0672,1971-06-09
363,2.1292,1971-06-10
364,2.1088,1971-06-11
365,2.0463,1971-06-14
366,2.0672,1971-06-15
367,2.1292,1971-06-16
368,2.0672,1971-06-17
369,2.0043,1971-06-18
370,2.0043,1971-06-21
371,2.0043,1971-06-22
372,2.0043,1971-06-23
373,2.0249,1971-06-24
374,2.0883,1971-06-25
375,2.0672,1971-06-28
376,2.0672,1971-06-29
377,2.0672,1971-06-30
378,2.0883,1971-07-01
379,2.0883,1971-07-02
380,2.0883,1971-07-06
381,2.0672,1971-07-07
382,2.0672,1971-07-08
383,2.0463,1971-07-09
384,2.0672,1971-07-12
385,2.0249,1971-07-13
386,2.0043,1971-07-14
387,1.8997,1971-07-15
388,1.9214,1971-07-16
389,1.9214,1971-07-19
390,1.9214,1971-07-20
391,1.8997,1971-07-21
392,1.8376,1971-07-22
393,1.7746,1971-07-23
394,1.7333,1971-07-26
395,1.7333,1971-07-27
396,1.7333,1971-07-28
397,1.7127,1971-07-29
398,1.7333,1971-07-30
399,1.7746,1971-08-02
400,1.7533,1971-08-03
401,1.7533,1971-08-04
402,1.7746,1971-08-05
403,1.7533,1971-08-06
404,1.7127,1971-08-09
405,1.7333,1971-08-10
406,1.7333,1971-08-11
407,1.7746,1971-08-12
408,1.7333,1971-08-13
409,1.8376,1971-08-16
410,1.8165,1971-08-17
411,1.7533,1971-08-18
412,1.7746,1971-08-19
413,1.7746,1971-08-20
414,1.7957,1971-08-23
415,1.8587,1971-08-24
416,1.8997,1971-08-25
417,1.8787,1971-08-26
418,1.8787,1971-08-27
419,1.8587,1971-08-30
420,1.8376,1971-08-31
421,1.7957,1971-09-01
422,1.7533,1971-09-02
423,1.7746,1971-09-03
424,1.7333,1971-09-07
425,1.7533,1971-09-08
426,1.7533,1971-09-09
427,1.7746,1971-09-10
428,1.7533,1971-09-13
429,1.7533,1971-09-14
430,1.7533,1971-09-15
431,1.7333,1971-09-16
432,1.7333,1971-09-17
433,1.7333,1971-09-20
434,1.7533,1971-09-21
435,1.7333,1971-09-22
436,1.7533,1971-09-23
437,1.7333,1971-09-24
438,1.6913,1971-09-27
439,1.6913,1971-09-28
440,1.6284,1971-09-29
441,1.545,1971-09-30
442,1.545,1971-10-01
443,1.5655,1971-10-04
444,1.545,1971-10-05
445,1.6079,1971-10-06
446,1.5868,1971-10-07
447,1.5868,1971-10-08
448,1.5868,1971-10-11
449,1.5868,1971-10-12
450,1.5868,1971-10-13
451,1.5868,1971-10-14
452,1.5868,1971-10-15
453,1.5868,1971-10-18
454,1.5868,1971-10-19
455,1.5655,1971-10-20
456,1.5655,1971-10-21
457,1.5655,1971-10-22
458,1.545,1971-10-25
459,1.5031,1971-10-26
460,1.4833,1971-10-27
461,1.4833,1971-10-28
462,1.4833,1971-10-29
463,1.4617,1971-11-01
464,1.3781,1971-11-02
465,1.4197,1971-11-03
466,1.3988,1971-11-04
467,1.3781,1971-11-05
468,1.3363,1971-11-08
469,1.3157,1971-11-09
470,1.2528,1971-11-10
471,1.2948,1971-11-11
472,1.3157,1971-11-12
473,1.2948,1971-11-15
474,1.3157,1971-11-16
475,1.2948,1971-11-17
476,1.2528,1971-11-18
477,1.273,1971-11-19
478,1.2948,1971-11-22
479,1.2948,1971-11-23
480,1.273,1971-11-24
481,1.3572,1971-11-26
482,1.3781,1971-11-29
483,1.3781,1971-11-30
484,1.3988,1971-12-01
485,1.4197,1971-12-02
486,1.5031,1971-12-03
487,1.4617,1971-12-06
488,1.4197,1971-12-07
489,1.4197,1971-12-08
490,1.4408,1971-12-09
491,1.4617,1971-12-10
492,1.4197,1971-12-13
493,1.4197,1971-12-14
494,1.4408,1971-12-15
495,1.4833,1971-12-16
496,1.545,1971-12-17
497,1.545,1971-12-20
498,1.5031,1971-12-21
499,1.5031,1971-12-22
500,1.5031,1971-12-23
501,1.4833,1971-12-27
502,1.5031,1971-12-28
503,1.4833,1971-12-29
504,1.4833,1971-12-30
505,1.4833,1971-12-31
506,1.4833,1972-01-03
507,1.5031,1972-01-04
508,1.5655,1972-01-05
509,1.5868,1972-01-06
510,1.545,1972-01-07
511,1.545,1972-01-10
512,1.545,1972-01-11
513,1.5242,1972-01-12
514,1.5242,1972-01-13
515,1.545,1972-01-14
516,1.5655,1972-01-17
517,1.5655,1972-01-18
518,1.545,1972-01-19
519,1.4833,1972-01-20
520,1.5242,1972-01-21
521,1.5031,1972-01-24
522,1.545,1972-01-25
523,1.5242,1972-01-26
524,1.5242,1972-01-27
525,1.5031,1972-01-28
526,1.4617,1972-01-31
527,1.4197,1972-02-01
528,1.3988,1972-02-02
529,1.3572,1972-02-03
530,1.4408,1972-02-04
531,1.4408,1972-02-07
532,1.4833,1972-02-08
533,1.4833,1972-02-09
534,1.4617,1972-02-10
535,1.5031,1972-02-11
536,1.5031,1972-02-14
537,1.5031,1972-02-15
538,1.545,1972-02-16
539,1.6079,1972-02-17
540,1.6079,1972-02-18
541,1.6079,1972-02-22
542,1.5868,1972-02-23
543,1.5655,1972-02-24
544,1.6284,1972-02-25
545,1.6705,1972-02-28
546,1.6913,1972-02-29
547,1.7533,1972-03-01
548,1.7127,1972-03-02
549,1.7127,1972-03-03
550,1.6913,1972-03-06
551,1.6913,1972-03-07
552,1.6913,1972-03-08
553,1.6489,1972-03-09
554,1.7127,1972-03-10
555,1.6705,1972-03-13
556,1.7333,1972-03-14
557,1.7746,1972-03-15
558,1.8165,1972-03-16
559,1.8376,1972-03-17
560,1.7957,1972-03-20
561,1.7957,1972-03-21
562,1.7533,1972-03-22
563,1.7746,1972-03-23
564,1.7533,1972-03-24
565,1.7333,1972-03-27
566,1.7127,1972-03-28
567,1.6913,1972-03-29
568,1.7127,1972-03-30
569,1.7127,1972-04-03
570,1.7127,1972-04-04
571,1.7127,1972-04-05
572,1.7333,1972-04-06
573,1.7127,1972-04-07
574,1.7333,1972-04-10
575,1.7957,1972-04-11
576,1.8587,1972-04-12
577,1.8376,1972-04-13
578,1.8587,1972-04-14
579,1.8376,1972-04-17
580,1.8787,1972-04-18
581,1.8997,1972-04-19
582,1.8997,1972-04-20
583,1.8997,1972-04-21
584,1.8587,1972-04-24
585,1.8165,1972-04-25
586,1.8376,1972-04-26
587,1.7957,1972-04-27
588,1.8587,1972-04-28
589,1.8376,1972-05-01
590,1.8376,1972-05-02
591,1.7746,1972-05-03
592,1.7746,1972-05-04
593,1.7533,1972-05-05
594,1.7533,1972-05-08
595,1.7127,1972-05-09
596,1.7333,1972-05-10
597,1.7333,1972-05-11
598,1.7533,1972-05-12
599,1.7333,1972-05-15
600,1.7127,1972-05-16
601,1.7533,1972-05-17
602,1.7957,1972-05-18
603,1.8787,1972-05-19
604,1.8997,1972-05-22
605,1.8787,1972-05-23
606,1.9214,1972-05-24
607,1.8997,1972-05-25
608,1.8787,1972-05-26
609,1.8997,1972-05-30
610,1.8787,1972-05-31
611,1.8787,1972-06-01
612,1.8587,1972-06-02
613,1.7957,1972-06-05
614,1.7746,1972-06-06
615,1.7746,1972-06-07
616,1.7957,1972-06-08
617,1.7746,1972-06-09
618,1.7957,1972-06-12
619,1.7746,1972-06-13
620,1.8165,1972-06-14
621,1.8165,1972-06-15
622,1.7957,1972-06-16
623,1.7746,1972-06-19
624,1.7533,1972-06-20
625,1.7533,1972-06-21
626,1.7333,1972-06-22
627,1.7333,1972-06-23
628,1.7127,1972-06-26
629,1.6913,1972-06-27
630,1.6913,1972-06-28
631,1.6705,1972-06-29
632,1.6913,1972-06-30
633,1.6705,1972-07-03
634,1.6913,1972-07-05
635,1.7127,1972-07-06
636,1.7333,1972-07-07
637,1.7333,1972-07-10
638,1.7333,1972-07-11
639,1.7333,1972-07-12
640,1.7333,1972-07-13
641,1.7333,1972-07-14
642,1.7127,1972-07-17
643,1.7127,1972-07-18
644,1.7127,1972-07-19
645,1.6913,1972-07-20
646,1.7127,1972-07-21
647,1.7127,1972-07-24
648,1.7127,1972-07-25
649,1.6705,1972-07-26
650,1.6489,1972-07-27
651,1.6284,1972-07-28
652,1.6079,1972-07-31
653,1.6489,1972-08-01
654,1.6913,1972-08-02
655,1.7333,1972-08-03
656,1.7746,1972-08-04
657,1.7957,1972-08-07
658,1.8165,1972-08-08
659,1.8376,1972-08-09
660,1.9214,1972-08-10
661,1.942,1972-08-11
662,1.8997,1972-08-14
663,1.8787,1972-08-15
664,1.8787,1972-08-16
665,1.8787,1972-08-17
666,1.9214,1972-08-18
667,1.9836,1972-08-21
668,1.9622,1972-08-22
669,1.9214,1972-08-23
670,1.8997,1972-08-24
671,1.8787,1972-08-25
672,1.8997,1972-08-28
673,1.8997,1972-08-29
674,1.9214,1972-08-30
675,1.942,1972-08-31
676,1.9622,1972-09-01
677,1.9836,1972-09-05
678,1.942,1972-09-06
679,1.942,1972-09-07
680,1.9214,1972-09-08
681,1.8997,1972-09-11
682,1.8787,1972-09-12
683,1.8997,1972-09-13
684,1.8997,1972-09-14
685,1.8997,1972-09-15
686,1.8997,1972-09-18
687,1.8787,1972-09-19
688,1.8997,1972-09-20
689,1.8787,1972-09-21
690,1.8787,1972-09-22
691,1.8587,1972-09-25
692,1.8587,1972-09-26
693,1.8787,1972-09-27
694,1.8787,1972-09-28
695,1.8587,1972-09-29
696,1.8587,1972-10-02
697,1.8376,1972-10-03
698,1.8165,1972-10-04
699,1.7533,1972-10-05
700,1.7127,1972-10-06
701,1.7333,1972-10-09
702,1.7746,1972-10-10
703,1.7333,1972-10-11
704,1.7127,1972-10-12
705,1.7127,1972-10-13
706,1.7127,1972-10-16
707,1.7333,1972-10-17
708,1.7533,1972-10-18
709,1.7533,1972-10-19
710,1.7746,1972-10-20
711,1.7957,1972-10-23
712,1.7957,1972-10-24
713,1.7957,1972-10-25
714,1.8376,1972-10-26
715,1.8165,1972-10-27
716,1.7746,1972-10-30
717,1.7333,1972-10-31
718,1.7333,1972-11-01
719,1.7333,1972-11-02
720,1.7333,1972-11-03
721,1.7127,1972-11-06
722,1.6913,1972-11-08
723,1.6705,1972-11-09
724,1.7333,1972-11-10
725,1.7533,1972-11-13
726,1.7746,1972-11-14
727,1.8376,1972-11-15
728,1.8376,1972-11-16
729,1.8376,1972-11-17
730,1.8376,1972-11-20
731,1.8587,1972-11-21
732,1.9214,1972-11-22
733,1.9622,1972-11-24
734,1.9836,1972-11-27
735,2.0043,1972-11-28
736,2.0043,1972-11-29
737,2.0043,1972-11-30
738,2.0043,1972-12-01
739,1.9836,1972-12-04
740,1.9622,1972-12-05
741,1.9622,1972-12-06
742,1.9622,1972-12-07
743,1.942,1972-12-08
744,1.9836,1972-12-11
745,2.0043,1972-12-12
746,2.0043,1972-12-13
747,2.0043,1972-12-14
748,1.9836,1972-12-15
749,1.9622,1972-12-18
750,1.9622,1972-12-19
751,1.9622,1972-12-20
752,1.8997,1972-12-21
753,1.8587,1972-12-22
754,1.8997,1972-12-26
755,1.8997,1972-12-27
756,1.8787,1972-12-29
757,1.9622,1973-01-02
758,2.0249,1973-01-03
759,2.0463,1973-01-04
760,2.0463,1973-01-05
761,2.0672,1973-01-08
762,2.0463,1973-01-09
763,2.0249,1973-01-10
764,2.1088,1973-01-11
765,2.0672,1973-01-12
766,2.0672,1973-01-15
767,2.0463,1973-01-16
768,2.0672,1973-01-17
769,2.0043,1973-01-18
770,1.9836,1973-01-19
771,1.9836,1973-01-22
772,2.0043,1973-01-23
773,1.9836,1973-01-24
774,1.9622,1973-01-26
775,1.9214,1973-01-29
776,1.942,1973-01-30
777,1.9622,1973-01-31
778,1.9214,1973-02-01
779,1.8997,1973-02-02
780,1.8787,1973-02-05
781,1.8997,1973-02-06
782,1.8587,1973-02-07
783,1.8165,1973-02-08
784,1.8376,1973-02-09
785,1.8165,1973-02-12
786,1.8165,1973-02-13
787,1.7957,1973-02-14
788,1.8165,1973-02-15
789,1.8587,1973-02-16
790,1.8997,1973-02-20
791,1.8376,1973-02-21
792,1.7957,1973-02-22
793,1.7957,1973-02-23
794,1.7957,1973-02-26
795,1.7957,1973-02-27
796,1.7957,1973-02-28
797,1.8165,1973-03-01
798,1.8165,1973-03-02
799,1.8376,1973-03-05
800,1.942,1973-03-06
801,1.8997,1973-03-07
802,1.8787,1973-03-08
803,1.8997,1973-03-09
804,1.8997,1973-03-12
805,1.8997,1973-03-13
806,1.8997,1973-03-14
807,1.8587,1973-03-15
808,1.8376,1973-03-16
809,1.8587,1973-03-19
810,1.8165,1973-03-20
811,1.8165,1973-03-21
812,1.7533,1973-03-22
813,1.7333,1973-03-23
814,1.7533,1973-03-26
815,1.8376,1973-03-27
816,1.7957,1973-03-28
817,1.8376,1973-03-29
818,1.8376,1973-03-30
819,1.8587,1973-04-02
820,1.8787,1973-04-03
821,1.8587,1973-04-04
822,1.8376,1973-04-05
823,1.7957,1973-04-06
824,1.8787,1973-04-09
825,1.8587,1973-04-10
826,1.8997,1973-04-11
827,1.9622,1973-04-12
828,2.0043,1973-04-13
829,2.0043,1973-04-16
830,1.9836,1973-04-17
831,1.9622,1973-04-18
832,2.0463,1973-04-19
833,2.0043,1973-04-23
834,1.9622,1973-04-24
835,1.9214,1973-04-25
836,2.0249,1973-04-26
837,2.0043,1973-04-27
838,1.9836,1973-04-30
839,2.0249,1973-05-01
840,2.0672,1973-05-02
841,2.1292,1973-05-03
842,2.1292,1973-05-04
843,2.1508,1973-05-07
844,2.2544,1973-05-08
845,2.2544,1973-05-09
846,2.1717,1973-05-10
847,2.1088,1973-05-11
848,2.0672,1973-05-14
849,2.1717,1973-05-15
850,2.1508,1973-05-16
851,2.1508,1973-05-17
852,2.0883,1973-05-18
853,2.1088,1973-05-21
854,2.1508,1973-05-22
855,2.1508,1973-05-23
856,2.1921,1973-05-24
857,2.1921,1973-05-25
858,2.1292,1973-05-29
859,2.1088,1973-05-30
860,2.1088,1973-05-31
861,2.0883,1973-06-01
862,2.1088,1973-06-04
863,2.1088,1973-06-05
864,2.1508,1973-06-06
865,2.1292,1973-06-07
866,2.1717,1973-06-08
867,2.1508,1973-06-11
868,2.2139,1973-06-12
869,2.2139,1973-06-13
870,2.1717,1973-06-14
871,2.1292,1973-06-15
872,2.1292,1973-06-18
873,2.1292,1973-06-19
874,2.1292,1973-06-20
875,2.0883,1973-06-21
876,2.0883,1973-06-22
877,2.0883,1973-06-25
878,2.1088,1973-06-26
879,2.1292,1973-06-27
880,2.1088,1973-06-28
881,2.1088,1973-06-29
882,2.0883,1973-07-02
883,2.0463,1973-07-03
884,2.0463,1973-07-05
885,2.0463,1973-07-06
886,2.0672,1973-07-09
887,2.0672,1973-07-10
888,2.0672,1973-07-11
889,2.0672,1973-07-12
890,2.0463,1973-07-13
891,2.0463,1973-07-16
892,2.0249,1973-07-17
893,2.1292,1973-07-18
894,2.1921,1973-07-19
895,2.2139,1973-07-20
896,2.2342,1973-07-23
897,2.1921,1973-07-24
898,2.2759,1973-07-25
899,2.3178,1973-07-26
900,2.3386,1973-07-27
901,2.4635,1973-07-30
902,2.3799,1973-07-31
903,2.359,1973-08-01
904,2.4426,1973-08-02
905,2.4426,1973-08-03
906,2.5269,1973-08-06
907,2.5269,1973-08-07
908,2.4635,1973-08-08
909,2.4635,1973-08-09
910,2.4426,1973-08-10
911,2.4222,1973-08-13
912,2.359,1973-08-14
913,2.4222,1973-08-15
914,2.4426,1973-08-16
915,2.4635,1973-08-17
916,2.4842,1973-08-20
917,2.4426,1973-08-21
918,2.4635,1973-08-22
919,2.4635,1973-08-23
920,2.4635,1973-08-24
921,2.4635,1973-08-27
922,2.4842,1973-08-28
923,2.5682,1973-08-29
924,2.5889,1973-08-30
925,2.6309,1973-08-31
926,2.6098,1973-09-04
927,2.5889,1973-09-05
928,2.5682,1973-09-06
929,2.5889,1973-09-07
930,2.6098,1973-09-10
931,2.5889,1973-09-11
932,2.5889,1973-09-12
933,2.5889,1973-09-13
934,2.5889,1973-09-14
935,2.6098,1973-09-17
936,2.6517,1973-09-18
937,2.735,1973-09-19
938,2.6936,1973-09-20
939,2.7142,1973-09-21
940,2.6723,1973-09-24
941,2.6517,1973-09-25
942,2.6517,1973-09-26
943,2.6723,1973-09-27
944,2.6723,1973-09-28
945,2.6723,1973-10-01
946,2.6723,1973-10-02
947,2.735,1973-10-03
948,2.735,1973-10-04
949,2.8394,1973-10-05
950,2.9025,1973-10-08
951,2.9025,1973-10-09
952,2.8814,1973-10-10
953,2.9025,1973-10-11
954,2.9235,1973-10-12
955,2.9025,1973-10-15
956,2.9025,1973-10-16
957,2.9025,1973-10-17
958,2.8394,1973-10-18
959,2.8394,1973-10-19
960,2.8187,1973-10-22
961,2.8394,1973-10-23
962,2.8394,1973-10-24
963,2.8394,1973-10-25
964,2.8394,1973-10-26
965,2.8814,1973-10-29
966,2.8603,1973-10-30
967,2.8603,1973-10-31
968,2.8394,1973-11-01
969,2.756,1973-11-02
970,2.5889,1973-11-05
971,2.6309,1973-11-06
972,2.5889,1973-11-07
973,2.6517,1973-11-08
974,2.6098,1973-11-09
975,2.4842,1973-11-12
976,2.4222,1973-11-13
977,2.3386,1973-11-14
978,2.3178,1973-11-15
979,2.3178,1973-11-16
980,2.2759,1973-11-19
981,2.2139,1973-11-20
982,2.2544,1973-11-21
983,2.2972,1973-11-23
984,2.1921,1973-11-26
985,2.2139,1973-11-27
986,2.3386,1973-11-28
987,2.4842,1973-11-29
988,2.4842,1973-11-30
989,2.4426,1973-12-03
990,2.4635,1973-12-04
991,2.4635,1973-12-05
992,2.5475,1973-12-06
993,2.7142,1973-12-07
994,2.7776,1973-12-10
995,2.6517,1973-12-11
996,2.6309,1973-12-12
997,2.5682,1973-12-13
998,2.6517,1973-12-14
999,2.6517,1973-12-17
1000,2.6936,1973-12-18
